569	526	255
570	526	255
575	526	255
576	526	255
577	526	255
581	526	255
582	526	255
583	526	255
584	526	255
585	526	255
586	526	255
587	526	255
594	526	255
595	526	255
596	526	255
633	526	255
634	526	255
635	526	255
636	526	255
649	526	255
650	526	255
656	526	255
657	526	255
658	526	255
727	526	255
728	526	255
729	526	255
736	526	255
737	526	255
762	526	255
763	526	255
764	526	255
765	526	255
766	526	255
767	526	255
773	526	255
774	526	255
775	526	255
776	526	255
777	526	255
778	526	255
779	526	255
780	526	255
781	526	255
783	526	255
784	526	255
785	526	255
793	526	255
794	526	255
805	526	255
806	526	255
434	527	255
435	527	255
436	527	255
437	527	255
438	527	255
439	527	255
442	527	255
443	527	255
444	527	255
447	527	255
448	527	255
449	527	255
466	527	255
467	527	255
475	527	255
476	527	255
556	527	255
557	527	255
558	527	255
564	527	255
565	527	255
566	527	255
567	527	255
568	527	255
569	527	255
576	527	255
577	527	255
579	527	255
580	527	255
581	527	255
582	527	255
583	527	255
584	527	255
585	527	255
586	527	255
587	527	255
588	527	255
589	527	255
594	527	255
595	527	255
596	527	255
634	527	255
635	527	255
636	527	255
649	527	255
650	527	255
651	527	255
656	527	255
657	527	255
658	527	255
659	527	255
660	527	255
661	527	255
662	527	255
663	527	255
664	527	255
665	527	255
727	527	255
728	527	255
729	527	255
730	527	255
735	527	255
736	527	255
737	527	255
775	527	255
776	527	255
777	527	255
778	527	255
779	527	255
780	527	255
783	527	255
784	527	255
785	527	255
792	527	255
793	527	255
794	527	255
805	527	255
806	527	255
434	528	255
435	528	255
437	528	255
438	528	255
439	528	255
440	528	255
442	528	255
443	528	255
444	528	255
447	528	255
448	528	255
449	528	255
466	528	255
467	528	255
474	528	255
475	528	255
476	528	255
557	528	255
558	528	255
559	528	255
563	528	255
564	528	255
565	528	255
566	528	255
567	528	255
575	528	255
576	528	255
577	528	255
578	528	255
579	528	255
580	528	255
581	528	255
582	528	255
586	528	255
587	528	255
588	528	255
589	528	255
590	528	255
595	528	255
596	528	255
635	528	255
636	528	255
637	528	255
649	528	255
650	528	255
651	528	255
655	528	255
656	528	255
657	528	255
658	528	255
659	528	255
660	528	255
661	528	255
662	528	255
663	528	255
664	528	255
665	528	255
666	528	255
728	528	255
729	528	255
730	528	255
731	528	255
733	528	255
734	528	255
735	528	255
736	528	255
737	528	255
784	528	255
785	528	255
786	528	255
791	528	255
792	528	255
793	528	255
794	528	255
805	528	255
806	528	255
807	528	255
434	529	255
435	529	255
438	529	255
439	529	255
440	529	255
441	529	255
442	529	255
443	529	255
448	529	255
449	529	255
450	529	255
464	529	255
465	529	255
466	529	255
467	529	255
474	529	255
475	529	255
476	529	255
557	529	255
558	529	255
559	529	255
563	529	255
564	529	255
565	529	255
575	529	255
576	529	255
577	529	255
578	529	255
579	529	255
580	529	255
588	529	255
589	529	255
590	529	255
595	529	255
596	529	255
597	529	255
635	529	255
636	529	255
637	529	255
638	529	255
650	529	255
651	529	255
652	529	255
654	529	255
655	529	255
656	529	255
658	529	255
659	529	255
660	529	255
664	529	255
665	529	255
666	529	255
670	529	255
671	529	255
672	529	255
673	529	255
674	529	255
675	529	255
676	529	255
677	529	255
729	529	255
730	529	255
731	529	255
732	529	255
733	529	255
734	529	255
735	529	255
736	529	255
741	529	255
742	529	255
743	529	255
744	529	255
745	529	255
746	529	255
784	529	255
785	529	255
786	529	255
787	529	255
788	529	255
789	529	255
790	529	255
791	529	255
792	529	255
793	529	255
805	529	255
806	529	255
807	529	255
434	530	255
435	530	255
439	530	255
440	530	255
441	530	255
442	530	255
443	530	255
448	530	255
449	530	255
450	530	255
451	530	255
463	530	255
464	530	255
465	530	255
466	530	255
467	530	255
474	530	255
475	530	255
558	530	255
559	530	255
563	530	255
564	530	255
574	530	255
575	530	255
576	530	255
577	530	255
578	530	255
579	530	255
589	530	255
590	530	255
591	530	255
595	530	255
596	530	255
597	530	255
636	530	255
637	530	255
638	530	255
639	530	255
650	530	255
651	530	255
652	530	255
653	530	255
654	530	255
655	530	255
657	530	255
658	530	255
659	530	255
665	530	255
666	530	255
669	530	255
670	530	255
671	530	255
672	530	255
673	530	255
674	530	255
675	530	255
676	530	255
677	530	255
678	530	255
730	530	255
731	530	255
732	530	255
733	530	255
734	530	255
739	530	255
740	530	255
741	530	255
742	530	255
743	530	255
744	530	255
745	530	255
746	530	255
747	530	255
748	530	255
785	530	255
786	530	255
787	530	255
788	530	255
789	530	255
790	530	255
791	530	255
792	530	255
806	530	255
807	530	255
434	531	255
435	531	255
449	531	255
450	531	255
451	531	255
452	531	255
453	531	255
454	531	255
462	531	255
463	531	255
464	531	255
465	531	255
474	531	255
475	531	255
558	531	255
559	531	255
563	531	255
564	531	255
574	531	255
575	531	255
576	531	255
577	531	255
578	531	255
579	531	255
589	531	255
590	531	255
591	531	255
596	531	255
597	531	255
598	531	255
637	531	255
638	531	255
639	531	255
640	531	255
651	531	255
652	531	255
653	531	255
654	531	255
656	531	255
657	531	255
658	531	255
665	531	255
666	531	255
668	531	255
669	531	255
670	531	255
671	531	255
676	531	255
677	531	255
678	531	255
738	531	255
739	531	255
740	531	255
741	531	255
742	531	255
745	531	255
746	531	255
747	531	255
748	531	255
772	531	255
773	531	255
774	531	255
775	531	255
776	531	255
777	531	255
778	531	255
806	531	255
807	531	255
434	532	255
435	532	255
450	532	255
451	532	255
452	532	255
453	532	255
454	532	255
455	532	255
456	532	255
459	532	255
460	532	255
461	532	255
462	532	255
463	532	255
464	532	255
474	532	255
475	532	255
558	532	255
559	532	255
560	532	255
563	532	255
564	532	255
565	532	255
573	532	255
574	532	255
575	532	255
577	532	255
578	532	255
590	532	255
591	532	255
596	532	255
597	532	255
598	532	255
638	532	255
639	532	255
640	532	255
654	532	255
655	532	255
656	532	255
657	532	255
665	532	255
666	532	255
668	532	255
669	532	255
670	532	255
677	532	255
678	532	255
738	532	255
739	532	255
740	532	255
747	532	255
748	532	255
749	532	255
771	532	255
772	532	255
773	532	255
774	532	255
775	532	255
776	532	255
777	532	255
778	532	255
779	532	255
780	532	255
806	532	255
807	532	255
434	533	255
435	533	255
453	533	255
454	533	255
455	533	255
456	533	255
457	533	255
458	533	255
459	533	255
460	533	255
461	533	255
462	533	255
463	533	255
474	533	255
475	533	255
558	533	255
559	533	255
560	533	255
561	533	255
563	533	255
564	533	255
565	533	255
571	533	255
572	533	255
573	533	255
574	533	255
575	533	255
577	533	255
578	533	255
590	533	255
591	533	255
597	533	255
598	533	255
639	533	255
640	533	255
641	533	255
653	533	255
654	533	255
655	533	255
656	533	255
665	533	255
666	533	255
667	533	255
668	533	255
669	533	255
677	533	255
678	533	255
737	533	255
738	533	255
739	533	255
747	533	255
748	533	255
749	533	255
769	533	255
770	533	255
771	533	255
772	533	255
773	533	255
777	533	255
778	533	255
779	533	255
780	533	255
781	533	255
786	533	255
787	533	255
788	533	255
789	533	255
790	533	255
791	533	255
806	533	255
807	533	255
434	534	255
435	534	255
455	534	255
456	534	255
457	534	255
458	534	255
459	534	255
460	534	255
474	534	255
475	534	255
559	534	255
560	534	255
561	534	255
564	534	255
565	534	255
566	534	255
569	534	255
570	534	255
571	534	255
572	534	255
573	534	255
574	534	255
577	534	255
578	534	255
590	534	255
591	534	255
597	534	255
598	534	255
639	534	255
640	534	255
641	534	255
642	534	255
653	534	255
654	534	255
655	534	255
665	534	255
666	534	255
667	534	255
668	534	255
669	534	255
677	534	255
678	534	255
714	534	255
715	534	255
716	534	255
717	534	255
718	534	255
719	534	255
720	534	255
721	534	255
736	534	255
737	534	255
738	534	255
739	534	255
748	534	255
749	534	255
768	534	255
769	534	255
770	534	255
771	534	255
772	534	255
779	534	255
780	534	255
781	534	255
782	534	255
783	534	255
784	534	255
785	534	255
786	534	255
787	534	255
788	534	255
789	534	255
790	534	255
791	534	255
792	534	255
806	534	255
807	534	255
434	535	255
435	535	255
453	535	255
454	535	255
455	535	255
456	535	255
457	535	255
473	535	255
474	535	255
475	535	255
560	535	255
561	535	255
562	535	255
564	535	255
565	535	255
566	535	255
567	535	255
568	535	255
569	535	255
570	535	255
571	535	255
572	535	255
577	535	255
578	535	255
579	535	255
589	535	255
590	535	255
591	535	255
597	535	255
598	535	255
640	535	255
641	535	255
642	535	255
653	535	255
654	535	255
664	535	255
665	535	255
666	535	255
667	535	255
668	535	255
677	535	255
678	535	255
712	535	255
713	535	255
714	535	255
715	535	255
716	535	255
717	535	255
718	535	255
719	535	255
720	535	255
721	535	255
722	535	255
736	535	255
737	535	255
738	535	255
748	535	255
749	535	255
767	535	255
768	535	255
769	535	255
770	535	255
780	535	255
781	535	255
782	535	255
783	535	255
784	535	255
785	535	255
786	535	255
787	535	255
790	535	255
791	535	255
792	535	255
793	535	255
806	535	255
807	535	255
434	536	255
435	536	255
450	536	255
451	536	255
452	536	255
453	536	255
454	536	255
455	536	255
456	536	255
457	536	255
458	536	255
459	536	255
460	536	255
461	536	255
462	536	255
463	536	255
464	536	255
473	536	255
474	536	255
475	536	255
560	536	255
561	536	255
562	536	255
565	536	255
566	536	255
567	536	255
568	536	255
569	536	255
570	536	255
577	536	255
578	536	255
579	536	255
589	536	255
590	536	255
591	536	255
597	536	255
598	536	255
641	536	255
642	536	255
643	536	255
644	536	255
653	536	255
654	536	255
664	536	255
665	536	255
667	536	255
668	536	255
677	536	255
678	536	255
712	536	255
713	536	255
714	536	255
715	536	255
720	536	255
721	536	255
722	536	255
723	536	255
736	536	255
737	536	255
747	536	255
748	536	255
749	536	255
767	536	255
768	536	255
769	536	255
791	536	255
792	536	255
793	536	255
806	536	255
807	536	255
434	537	255
435	537	255
449	537	255
450	537	255
451	537	255
452	537	255
453	537	255
454	537	255
456	537	255
457	537	255
458	537	255
459	537	255
460	537	255
461	537	255
462	537	255
463	537	255
464	537	255
465	537	255
473	537	255
474	537	255
561	537	255
562	537	255
578	537	255
579	537	255
580	537	255
588	537	255
589	537	255
590	537	255
597	537	255
598	537	255
599	537	255
641	537	255
642	537	255
643	537	255
644	537	255
645	537	255
653	537	255
654	537	255
664	537	255
665	537	255
666	537	255
667	537	255
668	537	255
677	537	255
678	537	255
711	537	255
712	537	255
713	537	255
721	537	255
722	537	255
723	537	255
736	537	255
737	537	255
747	537	255
748	537	255
749	537	255
767	537	255
768	537	255
769	537	255
792	537	255
793	537	255
806	537	255
807	537	255
434	538	255
435	538	255
448	538	255
449	538	255
450	538	255
451	538	255
463	538	255
464	538	255
465	538	255
473	538	255
474	538	255
561	538	255
562	538	255
578	538	255
579	538	255
580	538	255
581	538	255
582	538	255
586	538	255
587	538	255
588	538	255
589	538	255
590	538	255
597	538	255
598	538	255
599	538	255
643	538	255
644	538	255
645	538	255
646	538	255
653	538	255
654	538	255
663	538	255
664	538	255
665	538	255
666	538	255
667	538	255
676	538	255
677	538	255
678	538	255
711	538	255
712	538	255
713	538	255
722	538	255
723	538	255
736	538	255
737	538	255
738	538	255
746	538	255
747	538	255
748	538	255
752	538	255
753	538	255
754	538	255
755	538	255
756	538	255
767	538	255
768	538	255
769	538	255
770	538	255
774	538	255
775	538	255
776	538	255
777	538	255
778	538	255
779	538	255
780	538	255
781	538	255
782	538	255
783	538	255
792	538	255
793	538	255
806	538	255
807	538	255
434	539	255
435	539	255
447	539	255
448	539	255
449	539	255
450	539	255
464	539	255
465	539	255
473	539	255
474	539	255
561	539	255
562	539	255
563	539	255
579	539	255
580	539	255
581	539	255
582	539	255
583	539	255
584	539	255
585	539	255
586	539	255
587	539	255
588	539	255
589	539	255
598	539	255
599	539	255
644	539	255
645	539	255
646	539	255
647	539	255
653	539	255
654	539	255
655	539	255
663	539	255
664	539	255
665	539	255
666	539	255
667	539	255
675	539	255
676	539	255
677	539	255
678	539	255
686	539	255
687	539	255
688	539	255
689	539	255
690	539	255
703	539	255
704	539	255
705	539	255
706	539	255
707	539	255
711	539	255
712	539	255
722	539	255
723	539	255
736	539	255
737	539	255
738	539	255
745	539	255
746	539	255
747	539	255
748	539	255
750	539	255
751	539	255
752	539	255
753	539	255
754	539	255
755	539	255
756	539	255
757	539	255
758	539	255
768	539	255
769	539	255
770	539	255
771	539	255
774	539	255
775	539	255
776	539	255
777	539	255
778	539	255
779	539	255
780	539	255
781	539	255
782	539	255
783	539	255
784	539	255
791	539	255
792	539	255
793	539	255
794	539	255
795	539	255
796	539	255
797	539	255
806	539	255
807	539	255
434	540	255
435	540	255
436	540	255
447	540	255
448	540	255
449	540	255
464	540	255
465	540	255
473	540	255
474	540	255
561	540	255
562	540	255
563	540	255
579	540	255
580	540	255
581	540	255
582	540	255
586	540	255
587	540	255
588	540	255
589	540	255
590	540	255
598	540	255
599	540	255
600	540	255
645	540	255
646	540	255
647	540	255
648	540	255
653	540	255
654	540	255
655	540	255
662	540	255
663	540	255
664	540	255
666	540	255
667	540	255
668	540	255
675	540	255
676	540	255
677	540	255
684	540	255
685	540	255
686	540	255
687	540	255
688	540	255
689	540	255
690	540	255
691	540	255
692	540	255
701	540	255
702	540	255
703	540	255
704	540	255
705	540	255
706	540	255
707	540	255
708	540	255
711	540	255
712	540	255
722	540	255
723	540	255
737	540	255
738	540	255
739	540	255
740	540	255
744	540	255
745	540	255
746	540	255
747	540	255
750	540	255
751	540	255
752	540	255
753	540	255
755	540	255
756	540	255
757	540	255
758	540	255
759	540	255
769	540	255
770	540	255
771	540	255
772	540	255
773	540	255
774	540	255
775	540	255
782	540	255
783	540	255
784	540	255
790	540	255
791	540	255
792	540	255
794	540	255
795	540	255
796	540	255
797	540	255
798	540	255
806	540	255
807	540	255
434	541	255
435	541	255
436	541	255
447	541	255
448	541	255
463	541	255
464	541	255
465	541	255
473	541	255
474	541	255
562	541	255
563	541	255
575	541	255
576	541	255
577	541	255
578	541	255
579	541	255
580	541	255
581	541	255
582	541	255
583	541	255
584	541	255
585	541	255
586	541	255
587	541	255
588	541	255
589	541	255
590	541	255
591	541	255
592	541	255
593	541	255
598	541	255
599	541	255
600	541	255
646	541	255
647	541	255
648	541	255
649	541	255
654	541	255
655	541	255
662	541	255
663	541	255
664	541	255
666	541	255
667	541	255
668	541	255
669	541	255
674	541	255
675	541	255
676	541	255
684	541	255
685	541	255
686	541	255
687	541	255
689	541	255
690	541	255
691	541	255
692	541	255
693	541	255
700	541	255
701	541	255
702	541	255
703	541	255
704	541	255
706	541	255
707	541	255
708	541	255
709	541	255
711	541	255
712	541	255
721	541	255
722	541	255
723	541	255
737	541	255
738	541	255
739	541	255
740	541	255
741	541	255
742	541	255
743	541	255
744	541	255
745	541	255
746	541	255
749	541	255
750	541	255
751	541	255
757	541	255
758	541	255
759	541	255
763	541	255
764	541	255
765	541	255
766	541	255
767	541	255
768	541	255
770	541	255
771	541	255
772	541	255
773	541	255
774	541	255
775	541	255
776	541	255
777	541	255
778	541	255
779	541	255
783	541	255
784	541	255
785	541	255
789	541	255
790	541	255
791	541	255
793	541	255
794	541	255
795	541	255
796	541	255
797	541	255
798	541	255
806	541	255
807	541	255
435	542	255
436	542	255
447	542	255
448	542	255
449	542	255
463	542	255
464	542	255
465	542	255
473	542	255
474	542	255
562	542	255
563	542	255
574	542	255
575	542	255
576	542	255
577	542	255
578	542	255
579	542	255
580	542	255
589	542	255
590	542	255
591	542	255
592	542	255
593	542	255
594	542	255
599	542	255
600	542	255
647	542	255
648	542	255
649	542	255
650	542	255
654	542	255
655	542	255
656	542	255
660	542	255
661	542	255
662	542	255
663	542	255
667	542	255
668	542	255
669	542	255
670	542	255
672	542	255
673	542	255
674	542	255
675	542	255
676	542	255
683	542	255
684	542	255
685	542	255
691	542	255
692	542	255
693	542	255
699	542	255
700	542	255
701	542	255
702	542	255
707	542	255
708	542	255
709	542	255
710	542	255
711	542	255
712	542	255
718	542	255
719	542	255
720	542	255
721	542	255
722	542	255
723	542	255
739	542	255
740	542	255
741	542	255
742	542	255
743	542	255
744	542	255
745	542	255
749	542	255
750	542	255
751	542	255
758	542	255
759	542	255
762	542	255
763	542	255
764	542	255
765	542	255
766	542	255
767	542	255
768	542	255
769	542	255
772	542	255
773	542	255
774	542	255
775	542	255
776	542	255
777	542	255
778	542	255
779	542	255
780	542	255
783	542	255
784	542	255
785	542	255
789	542	255
790	542	255
791	542	255
792	542	255
793	542	255
794	542	255
797	542	255
798	542	255
799	542	255
805	542	255
806	542	255
807	542	255
435	543	255
436	543	255
447	543	255
448	543	255
449	543	255
450	543	255
463	543	255
464	543	255
473	543	255
474	543	255
562	543	255
563	543	255
573	543	255
574	543	255
575	543	255
576	543	255
592	543	255
593	543	255
594	543	255
595	543	255
599	543	255
600	543	255
648	543	255
649	543	255
650	543	255
651	543	255
654	543	255
655	543	255
656	543	255
657	543	255
658	543	255
659	543	255
660	543	255
661	543	255
662	543	255
663	543	255
668	543	255
669	543	255
670	543	255
671	543	255
672	543	255
673	543	255
674	543	255
675	543	255
682	543	255
683	543	255
684	543	255
685	543	255
692	543	255
693	543	255
699	543	255
700	543	255
701	543	255
708	543	255
709	543	255
710	543	255
711	543	255
712	543	255
718	543	255
719	543	255
720	543	255
721	543	255
722	543	255
748	543	255
749	543	255
750	543	255
758	543	255
759	543	255
761	543	255
762	543	255
763	543	255
764	543	255
767	543	255
768	543	255
769	543	255
770	543	255
773	543	255
774	543	255
775	543	255
778	543	255
779	543	255
780	543	255
781	543	255
782	543	255
784	543	255
785	543	255
788	543	255
789	543	255
790	543	255
792	543	255
793	543	255
797	543	255
798	543	255
799	543	255
805	543	255
806	543	255
807	543	255
435	544	255
436	544	255
448	544	255
449	544	255
450	544	255
451	544	255
462	544	255
463	544	255
464	544	255
473	544	255
474	544	255
562	544	255
563	544	255
564	544	255
573	544	255
574	544	255
575	544	255
593	544	255
594	544	255
595	544	255
599	544	255
600	544	255
649	544	255
650	544	255
651	544	255
652	544	255
655	544	255
656	544	255
657	544	255
658	544	255
659	544	255
660	544	255
661	544	255
669	544	255
670	544	255
671	544	255
672	544	255
673	544	255
682	544	255
683	544	255
684	544	255
692	544	255
693	544	255
698	544	255
699	544	255
700	544	255
709	544	255
710	544	255
711	544	255
712	544	255
718	544	255
719	544	255
723	544	255
724	544	255
725	544	255
726	544	255
727	544	255
728	544	255
729	544	255
748	544	255
749	544	255
750	544	255
758	544	255
759	544	255
760	544	255
761	544	255
762	544	255
763	544	255
768	544	255
769	544	255
770	544	255
772	544	255
773	544	255
774	544	255
779	544	255
780	544	255
781	544	255
782	544	255
783	544	255
784	544	255
785	544	255
786	544	255
787	544	255
788	544	255
789	544	255
790	544	255
792	544	255
793	544	255
798	544	255
799	544	255
800	544	255
805	544	255
806	544	255
435	545	255
436	545	255
449	545	255
450	545	255
451	545	255
452	545	255
460	545	255
461	545	255
462	545	255
463	545	255
464	545	255
473	545	255
474	545	255
562	545	255
563	545	255
564	545	255
573	545	255
574	545	255
594	545	255
595	545	255
599	545	255
600	545	255
601	545	255
650	545	255
651	545	255
652	545	255
653	545	255
681	545	255
682	545	255
683	545	255
691	545	255
692	545	255
693	545	255
698	545	255
699	545	255
700	545	255
709	545	255
710	545	255
711	545	255
712	545	255
718	545	255
719	545	255
722	545	255
723	545	255
724	545	255
725	545	255
726	545	255
727	545	255
728	545	255
729	545	255
730	545	255
748	545	255
749	545	255
758	545	255
759	545	255
760	545	255
761	545	255
762	545	255
769	545	255
770	545	255
772	545	255
773	545	255
774	545	255
781	545	255
782	545	255
783	545	255
785	545	255
786	545	255
787	545	255
788	545	255
789	545	255
792	545	255
793	545	255
794	545	255
798	545	255
799	545	255
800	545	255
805	545	255
806	545	255
435	546	255
436	546	255
450	546	255
451	546	255
452	546	255
453	546	255
454	546	255
455	546	255
456	546	255
457	546	255
458	546	255
459	546	255
460	546	255
461	546	255
462	546	255
463	546	255
473	546	255
474	546	255
563	546	255
564	546	255
573	546	255
574	546	255
594	546	255
595	546	255
599	546	255
600	546	255
601	546	255
651	546	255
652	546	255
653	546	255
654	546	255
681	546	255
682	546	255
683	546	255
691	546	255
692	546	255
693	546	255
698	546	255
699	546	255
708	546	255
709	546	255
710	546	255
711	546	255
712	546	255
713	546	255
717	546	255
718	546	255
719	546	255
721	546	255
722	546	255
723	546	255
724	546	255
728	546	255
729	546	255
730	546	255
738	546	255
739	546	255
740	546	255
741	546	255
742	546	255
743	546	255
744	546	255
745	546	255
748	546	255
749	546	255
758	546	255
759	546	255
760	546	255
761	546	255
769	546	255
770	546	255
772	546	255
773	546	255
782	546	255
783	546	255
784	546	255
785	546	255
786	546	255
787	546	255
788	546	255
792	546	255
793	546	255
794	546	255
799	546	255
800	546	255
805	546	255
806	546	255
435	547	255
436	547	255
437	547	255
451	547	255
452	547	255
453	547	255
454	547	255
455	547	255
456	547	255
457	547	255
458	547	255
459	547	255
460	547	255
461	547	255
473	547	255
474	547	255
563	547	255
564	547	255
573	547	255
574	547	255
575	547	255
594	547	255
595	547	255
600	547	255
601	547	255
602	547	255
652	547	255
653	547	255
654	547	255
655	547	255
656	547	255
680	547	255
681	547	255
682	547	255
691	547	255
692	547	255
698	547	255
699	547	255
708	547	255
709	547	255
710	547	255
711	547	255
712	547	255
713	547	255
714	547	255
717	547	255
718	547	255
719	547	255
721	547	255
722	547	255
723	547	255
729	547	255
730	547	255
736	547	255
737	547	255
738	547	255
739	547	255
740	547	255
741	547	255
742	547	255
743	547	255
744	547	255
745	547	255
746	547	255
748	547	255
749	547	255
758	547	255
760	547	255
769	547	255
770	547	255
772	547	255
773	547	255
783	547	255
784	547	255
785	547	255
793	547	255
794	547	255
799	547	255
800	547	255
805	547	255
806	547	255
435	548	255
436	548	255
437	548	255
449	548	255
450	548	255
451	548	255
452	548	255
453	548	255
454	548	255
455	548	255
473	548	255
474	548	255
563	548	255
564	548	255
571	548	255
572	548	255
573	548	255
574	548	255
575	548	255
593	548	255
594	548	255
595	548	255
600	548	255
601	548	255
602	548	255
653	548	255
654	548	255
655	548	255
656	548	255
657	548	255
680	548	255
681	548	255
682	548	255
690	548	255
691	548	255
692	548	255
697	548	255
698	548	255
699	548	255
708	548	255
709	548	255
712	548	255
713	548	255
714	548	255
715	548	255
716	548	255
717	548	255
718	548	255
720	548	255
721	548	255
722	548	255
729	548	255
730	548	255
731	548	255
735	548	255
736	548	255
737	548	255
738	548	255
739	548	255
744	548	255
745	548	255
746	548	255
748	548	255
749	548	255
758	548	255
760	548	255
769	548	255
770	548	255
772	548	255
773	548	255
783	548	255
784	548	255
785	548	255
793	548	255
794	548	255
799	548	255
800	548	255
805	548	255
806	548	255
436	549	255
437	549	255
447	549	255
448	549	255
449	549	255
450	549	255
451	549	255
452	549	255
453	549	255
454	549	255
455	549	255
456	549	255
473	549	255
474	549	255
563	549	255
564	549	255
569	549	255
570	549	255
571	549	255
572	549	255
573	549	255
574	549	255
575	549	255
577	549	255
578	549	255
579	549	255
580	549	255
589	549	255
590	549	255
591	549	255
592	549	255
593	549	255
594	549	255
595	549	255
601	549	255
602	549	255
603	549	255
655	549	255
656	549	255
657	549	255
658	549	255
679	549	255
680	549	255
681	549	255
690	549	255
691	549	255
692	549	255
697	549	255
698	549	255
699	549	255
707	549	255
708	549	255
709	549	255
713	549	255
714	549	255
715	549	255
716	549	255
717	549	255
718	549	255
720	549	255
721	549	255
722	549	255
729	549	255
730	549	255
731	549	255
735	549	255
736	549	255
737	549	255
745	549	255
746	549	255
747	549	255
748	549	255
749	549	255
757	549	255
758	549	255
759	549	255
760	549	255
769	549	255
770	549	255
772	549	255
773	549	255
774	549	255
784	549	255
785	549	255
792	549	255
793	549	255
794	549	255
799	549	255
800	549	255
804	549	255
805	549	255
806	549	255
436	550	255
437	550	255
445	550	255
446	550	255
447	550	255
448	550	255
449	550	255
450	550	255
454	550	255
455	550	255
456	550	255
457	550	255
473	550	255
474	550	255
563	550	255
564	550	255
569	550	255
570	550	255
571	550	255
572	550	255
577	550	255
578	550	255
579	550	255
580	550	255
581	550	255
582	550	255
583	550	255
584	550	255
585	550	255
586	550	255
587	550	255
588	550	255
589	550	255
590	550	255
591	550	255
592	550	255
593	550	255
594	550	255
601	550	255
602	550	255
603	550	255
656	550	255
657	550	255
658	550	255
659	550	255
679	550	255
680	550	255
681	550	255
690	550	255
691	550	255
697	550	255
698	550	255
707	550	255
708	550	255
709	550	255
714	550	255
715	550	255
716	550	255
717	550	255
720	550	255
721	550	255
730	550	255
731	550	255
735	550	255
736	550	255
745	550	255
746	550	255
747	550	255
748	550	255
749	550	255
750	550	255
757	550	255
758	550	255
759	550	255
760	550	255
769	550	255
770	550	255
772	550	255
773	550	255
774	550	255
784	550	255
785	550	255
791	550	255
792	550	255
793	550	255
794	550	255
799	550	255
800	550	255
804	550	255
805	550	255
806	550	255
436	551	255
437	551	255
445	551	255
446	551	255
447	551	255
448	551	255
455	551	255
456	551	255
457	551	255
458	551	255
473	551	255
474	551	255
563	551	255
564	551	255
568	551	255
569	551	255
570	551	255
577	551	255
578	551	255
579	551	255
580	551	255
581	551	255
582	551	255
583	551	255
584	551	255
586	551	255
587	551	255
588	551	255
589	551	255
590	551	255
591	551	255
592	551	255
602	551	255
603	551	255
657	551	255
658	551	255
659	551	255
660	551	255
661	551	255
679	551	255
680	551	255
689	551	255
690	551	255
691	551	255
697	551	255
698	551	255
706	551	255
707	551	255
708	551	255
720	551	255
721	551	255
730	551	255
731	551	255
735	551	255
736	551	255
746	551	255
747	551	255
748	551	255
749	551	255
750	551	255
757	551	255
758	551	255
759	551	255
760	551	255
769	551	255
770	551	255
773	551	255
774	551	255
775	551	255
776	551	255
784	551	255
785	551	255
790	551	255
791	551	255
792	551	255
793	551	255
799	551	255
800	551	255
804	551	255
805	551	255
436	552	255
437	552	255
445	552	255
446	552	255
456	552	255
457	552	255
458	552	255
459	552	255
473	552	255
474	552	255
475	552	255
563	552	255
564	552	255
568	552	255
569	552	255
570	552	255
579	552	255
580	552	255
581	552	255
582	552	255
583	552	255
584	552	255
585	552	255
586	552	255
587	552	255
588	552	255
589	552	255
590	552	255
591	552	255
592	552	255
593	552	255
602	552	255
603	552	255
604	552	255
658	552	255
659	552	255
660	552	255
661	552	255
662	552	255
679	552	255
680	552	255
689	552	255
690	552	255
691	552	255
697	552	255
698	552	255
705	552	255
706	552	255
707	552	255
708	552	255
709	552	255
710	552	255
711	552	255
712	552	255
713	552	255
714	552	255
715	552	255
716	552	255
720	552	255
721	552	255
730	552	255
731	552	255
735	552	255
736	552	255
737	552	255
746	552	255
747	552	255
749	552	255
750	552	255
751	552	255
752	552	255
753	552	255
756	552	255
757	552	255
758	552	255
759	552	255
760	552	255
769	552	255
770	552	255
773	552	255
774	552	255
775	552	255
776	552	255
777	552	255
778	552	255
784	552	255
785	552	255
790	552	255
791	552	255
792	552	255
798	552	255
799	552	255
800	552	255
804	552	255
805	552	255
436	553	255
437	553	255
445	553	255
446	553	255
457	553	255
458	553	255
459	553	255
460	553	255
473	553	255
474	553	255
475	553	255
563	553	255
564	553	255
565	553	255
568	553	255
569	553	255
580	553	255
581	553	255
582	553	255
583	553	255
584	553	255
591	553	255
592	553	255
593	553	255
594	553	255
602	553	255
603	553	255
604	553	255
605	553	255
660	553	255
661	553	255
662	553	255
663	553	255
679	553	255
680	553	255
681	553	255
682	553	255
687	553	255
688	553	255
689	553	255
690	553	255
697	553	255
698	553	255
699	553	255
704	553	255
705	553	255
706	553	255
707	553	255
708	553	255
709	553	255
710	553	255
711	553	255
712	553	255
713	553	255
714	553	255
715	553	255
716	553	255
717	553	255
720	553	255
721	553	255
729	553	255
730	553	255
731	553	255
735	553	255
736	553	255
737	553	255
738	553	255
746	553	255
747	553	255
749	553	255
750	553	255
751	553	255
752	553	255
753	553	255
754	553	255
755	553	255
756	553	255
757	553	255
758	553	255
759	553	255
760	553	255
769	553	255
770	553	255
775	553	255
776	553	255
777	553	255
778	553	255
779	553	255
780	553	255
783	553	255
784	553	255
